,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
0,79,2018.0,Aaron Brooks,PG,33.0,MIN,32.0,189.0,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,0.1,0.1,0.1,0.033,-0.8,-3.6,-4.3,-0.1,28.0,69.0,0.406,11.0,31.0,0.355,17.0,38.0,0.447,0.486,8.0,11.0,0.727,7.0,10.0,17.0,20.0,6.0,0.0,11.0,28.0,75.0,
1,215,2018.0,Aaron Gordon,PF,22.0,ORL,58.0,1909.0,16.5,0.53,0.395,0.26,5.0,21.5,13.2,11.7,1.5,1.9,10.0,24.7,0.9,2.0,2.9,0.07200000000000001,0.0,0.0,0.0,1.0,375.0,865.0,0.434,115.0,342.0,0.336,260.0,523.0,0.4970000000000001,0.5,157.0,225.0,0.698,87.0,370.0,457.0,136.0,59.0,45.0,107.0,111.0,1022.0,"$21,590,909 "
2,243,2018.0,Aaron Harrison,SG,23.0,DAL,9.0,233.0,5.1,0.392,0.623,0.246,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-0.1,-0.014,-3.6,-0.5,-4.1,-0.1,19.0,69.0,0.275,9.0,43.0,0.209,10.0,26.0,0.385,0.341,13.0,17.0,0.765,4.0,20.0,24.0,11.0,9.0,2.0,3.0,27.0,60.0,
3,296,2018.0,Aaron Jackson,PG,31.0,HOU,1.0,35.0,2.4,0.405,0.444,0.222,6.5,3.2,4.8,4.0,0.0,0.0,9.2,13.7,0.0,0.0,0.0,-0.017,-4.6,-3.0,-7.7,-0.1,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,
4,447,2018.0,Abdel Nader,SF,24.0,BOS,48.0,522.0,5.1,0.439,0.436,0.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,-0.9,0.8,-0.1,-0.014,-5.9,0.3,-5.6,-0.5,50.0,149.0,0.336,23.0,65.0,0.354,27.0,84.0,0.321,0.413,23.0,39.0,0.59,13.0,58.0,71.0,26.0,15.0,10.0,34.0,45.0,146.0,"$1,378,242 "
5,489,2018.0,Adreian Payne,PF,26.0,ORL,5.0,43.0,18.8,0.831,0.3,0.6,5.1,18.0,11.5,0.0,2.3,0.0,13.7,15.0,0.1,0.0,0.2,0.203,0.1,-4.1,-4.1,0.0,7.0,10.0,0.7,2.0,3.0,0.667,5.0,7.0,0.7140000000000001,0.8,5.0,6.0,0.833,2.0,7.0,9.0,0.0,2.0,0.0,2.0,6.0,21.0,
6,278,2018.0,Al Horford,C,31.0,BOS,72.0,2277.0,17.6,0.575,0.3,0.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4.0,3.8,7.8,0.165,1.1,2.9,4.0,3.5,368.0,753.0,0.489,97.0,226.0,0.429,271.0,527.0,0.514,0.5529999999999999,94.0,120.0,0.7829999999999999,103.0,427.0,530.0,339.0,43.0,78.0,132.0,138.0,927.0,"$28,928,710 "
7,307,2018.0,Al Jefferson,C,33.0,IND,36.0,484.0,20.2,0.563,0.014,0.173,7.0,26.2,16.7,10.0,1.7,4.2,8.6,22.5,0.8,0.8,1.6,0.158,-1.7,1.3,-0.5,0.2,111.0,208.0,0.534,0.0,3.0,0.0,111.0,205.0,0.541,0.534,30.0,36.0,0.833,30.0,113.0,143.0,30.0,16.0,23.0,21.0,66.0,252.0,"$4,000,000 "
8,10,2018.0,Al-Farouq Aminu,PF,27.0,POR,69.0,2072.0,12.0,0.522,0.5820000000000001,0.13699999999999998,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.097,-0.8,1.9,1.1,1.6,230.0,582.0,0.395,125.0,339.0,0.369,105.0,243.0,0.4320000000000001,0.503,59.0,80.0,0.738,97.0,428.0,525.0,84.0,79.0,40.0,79.0,136.0,644.0,"$6,957,105 "
9,634,2018.0,Alan Williams,PF,25.0,PHO,5.0,70.0,9.3,0.455,0.0,0.5,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,-0.1,0.1,0.0,-0.004,-6.5,2.8,-3.7,0.0,7.0,18.0,0.389,0.0,0.0,0.0,7.0,18.0,0.389,0.389,6.0,9.0,0.667,3.0,19.0,22.0,8.0,5.0,1.0,7.0,13.0,20.0,"$77,250 "
10,92,2018.0,Alec Burks,SG,26.0,UTA,64.0,1059.0,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,0.084,-2.5,-0.3,-2.8,-0.2,170.0,414.0,0.411,47.0,142.0,0.331,123.0,272.0,0.452,0.467,107.0,124.0,0.863,19.0,173.0,192.0,67.0,37.0,8.0,60.0,75.0,494.0,"$11,536,515 "
11,499,2018.0,Alec Peters,PF,22.0,PHO,20.0,225.0,10.7,0.523,0.784,0.135,3.7,14.0,8.8,7.9,0.4,0.7,4.9,15.5,0.2,0.0,0.3,0.055,-0.2,-3.1,-3.3,-0.1,28.0,74.0,0.378,18.0,58.0,0.31,10.0,16.0,0.625,0.5,8.0,10.0,0.8,8.0,29.0,37.0,12.0,2.0,2.0,4.0,13.0,82.0,
12,0,2018.0,Alex Abrines,SG,24.0,OKC,75.0,1134.0,9.0,0.5670000000000001,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1.0,2.2,0.094,-0.5,-1.7,-2.2,-0.1,115.0,291.0,0.395,84.0,221.0,0.38,31.0,70.0,0.443,0.54,39.0,46.0,0.848,26.0,88.0,114.0,28.0,38.0,8.0,25.0,124.0,353.0,"$3,667,645 "
13,107,2018.0,Alex Caruso,PG,23.0,LAL,37.0,562.0,8.7,0.519,0.371,0.259,2.9,9.4,6.2,17.8,2.0,1.4,24.5,12.9,-0.1,0.6,0.5,0.041,-3.4,0.5,-2.9,-0.1,50.0,116.0,0.431,13.0,43.0,0.302,37.0,73.0,0.507,0.487,21.0,30.0,0.7,15.0,50.0,65.0,75.0,23.0,10.0,42.0,52.0,134.0,"$77,250 "
14,361,2018.0,Alex Len,C,24.0,PHO,69.0,1395.0,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,3.2,1.3,4.5,0.154,-0.3,1.1,0.8,1.0,214.0,378.0,0.5660000000000001,1.0,3.0,0.333,213.0,375.0,0.568,0.5670000000000001,158.0,231.0,0.684,175.0,343.0,518.0,82.0,27.0,61.0,78.0,158.0,587.0,"$4,350,000 "
15,510,2018.0,Alex Poythress,PF,24.0,IND,25.0,104.0,7.8,0.5,0.423,0.0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12.0,0.1,0.1,0.1,0.066,-2.3,-1.7,-4.0,-0.1,11.0,26.0,0.423,4.0,11.0,0.364,7.0,15.0,0.467,0.5,0.0,0.0,0.0,7.0,10.0,17.0,2.0,3.0,1.0,2.0,16.0,26.0,"$77,250 "
16,405,2018.0,Alfonzo McKinnie,SF,25.0,TOR,14.0,53.0,10.1,0.643,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16.0,0.0,0.1,0.1,0.084,-1.3,-1.8,-3.1,0.0,8.0,15.0,0.5329999999999999,3.0,9.0,0.333,5.0,6.0,0.833,0.633,2.0,3.0,0.667,1.0,6.0,7.0,1.0,1.0,1.0,3.0,8.0,21.0,"$1,349,383 "
17,136,2018.0,Allen Crabbe,SG,25.0,BRK,75.0,2197.0,12.3,0.5579999999999999,0.643,0.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,1.8,1.4,3.2,0.07,0.4,-1.2,-0.8,0.7,337.0,827.0,0.407,201.0,532.0,0.378,136.0,295.0,0.461,0.529,115.0,135.0,0.852,28.0,296.0,324.0,117.0,47.0,35.0,78.0,168.0,990.0,"$19,332,500 "
18,311,2018.0,Amir Johnson,C,30.0,PHI,74.0,1171.0,14.8,0.575,0.123,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,2.1,2.0,4.1,0.16899999999999998,-0.2,3.1,2.9,1.5,140.0,260.0,0.5379999999999999,10.0,32.0,0.313,130.0,228.0,0.57,0.5579999999999999,52.0,85.0,0.612,123.0,207.0,330.0,118.0,45.0,44.0,55.0,192.0,342.0,"$2,393,887 "
19,168,2018.0,Andre Drummond,C,24.0,DET,78.0,2625.0,22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.189,0.2,5.3,5.5,5.0,466.0,881.0,0.529,0.0,11.0,0.0,466.0,870.0,0.536,0.529,239.0,395.0,0.605,399.0,848.0,1247.0,237.0,114.0,127.0,200.0,250.0,1171.0,"$25,434,262 "
20,285,2018.0,Andre Iguodala,SF,34.0,GSW,64.0,1622.0,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-0.7,0.9,0.2,0.9,148.0,320.0,0.463,33.0,117.0,0.282,115.0,203.0,0.5670000000000001,0.514,55.0,87.0,0.632,50.0,196.0,246.0,210.0,54.0,38.0,67.0,99.0,384.0,"$16,000,000 "
21,290,2018.0,Andre Ingram,SG,32.0,LAL,2.0,64.0,16.3,0.655,0.529,0.17600000000000002,1.7,8.3,5.0,15.3,2.2,3.8,14.1,14.1,0.1,0.1,0.2,0.157,0.4,0.9,1.3,0.1,8.0,17.0,0.471,5.0,9.0,0.556,3.0,8.0,0.375,0.618,3.0,3.0,1.0,1.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0,24.0,"$76,236 "
22,529,2018.0,Andre Roberson,SG,26.0,OKC,39.0,1037.0,10.9,0.5429999999999999,0.222,0.235,7.8,12.2,9.9,6.0,2.2,3.1,14.4,8.6,0.8,1.3,2.2,0.1,-1.3,2.8,1.5,0.9,87.0,162.0,0.537,8.0,36.0,0.222,79.0,126.0,0.627,0.562,12.0,38.0,0.316,75.0,110.0,185.0,46.0,45.0,35.0,30.0,89.0,194.0,"$10,000,000 "
23,63,2018.0,Andrew Bogut,C,33.0,LAL,23.0,216.0,10.9,0.696,0.0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,0.094,-3.6,3.6,0.0,0.1,17.0,25.0,0.68,0.0,0.0,0.0,17.0,25.0,0.68,0.68,2.0,2.0,1.0,26.0,52.0,78.0,15.0,4.0,13.0,19.0,40.0,36.0,"$486,892 "
24,244,2018.0,Andrew Harrison,PG,23.0,MEM,56.0,1326.0,12.7,0.534,0.331,0.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,1.0,0.7,1.7,0.062,-0.9,-1.5,-2.5,-0.2,181.0,429.0,0.422,47.0,142.0,0.331,134.0,287.0,0.467,0.477,124.0,159.0,0.78,23.0,108.0,131.0,177.0,38.0,26.0,81.0,138.0,533.0,"$354,500 "
